"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","01595800",2009-06-30,304,"A"
"USGS","01595800",2009-07-01,293,"A"
"USGS","01595800",2009-07-02,293,"A"
"USGS","01595800",2009-07-03,293,"A"
"USGS","01595800",2009-07-04,293,"A"
"USGS","01595800",2009-07-05,293,"A"
"USGS","01595800",2009-07-06,292,"A"
"USGS","01595800",2009-07-07,276,"A"
"USGS","01595800",2009-07-08,266,"A"
"USGS","01595800",2009-07-09,266,"A"
"USGS","01595800",2009-07-10,266,"A"
"USGS","01595800",2009-07-11,265,"A"
"USGS","01595800",2009-07-12,264,"A"
"USGS","01595800",2009-07-13,263,"A"
"USGS","01595800",2009-07-14,263,"A"
"USGS","01595800",2009-07-15,263,"A"
"USGS","01595800",2009-07-16,248,"A"
"USGS","01595800",2009-07-17,240,"A"
"USGS","01595800",2009-07-18,237,"A"
"USGS","01595800",2009-07-19,237,"A"
"USGS","01595800",2009-07-20,225,"A"
"USGS","01595800",2009-07-21,217,"A"
"USGS","01595800",2009-07-22,217,"A"
"USGS","01595800",2009-07-23,216,"A"
"USGS","01595800",2009-07-24,217,"A"
"USGS","01595800",2009-07-25,218,"A"
"USGS","01595800",2009-07-26,217,"A"
"USGS","01595800",2009-07-27,216,"A"
"USGS","01595800",2009-07-28,216,"A"
"USGS","01595800",2009-07-29,216,"A"
"USGS","01595800",2009-07-30,216,"A"
"USGS","01595800",2009-07-31,220,"A"
"USGS","01595800",2009-08-01,216,"A"
"USGS","01595800",2009-08-02,217,"A"
"USGS","01595800",2009-08-03,216,"A"
"USGS","01595800",2009-08-04,216,"A"
"USGS","01595800",2009-08-05,216,"A"
"USGS","01595800",2009-08-06,216,"A"
"USGS","01595800",2009-08-07,216,"A"
"USGS","01595800",2009-08-08,216,"A"
"USGS","01595800",2009-08-09,215,"A"
"USGS","01595800",2009-08-10,214,"A"
"USGS","01595800",2009-08-11,214,"A"
"USGS","01595800",2009-08-12,197,"A"
"USGS","01595800",2009-08-13,185,"A"
"USGS","01595800",2009-08-14,184,"A"
"USGS","01595800",2009-08-15,183,"A"
"USGS","01595800",2009-08-16,182,"A"
"USGS","01595800",2009-08-17,183,"A"
"USGS","01595800",2009-08-18,182,"A"
"USGS","01595800",2009-08-19,182,"A"
"USGS","01595800",2009-08-20,169,"A"
"USGS","01595800",2009-08-21,158,"A"
"USGS","01595800",2009-08-22,158,"A"
"USGS","01595800",2009-08-23,158,"A"
"USGS","01595800",2009-08-24,158,"A"
"USGS","01595800",2009-08-25,157,"A"
"USGS","01595800",2009-08-26,157,"A"
"USGS","01595800",2009-08-27,156,"A"
"USGS","01595800",2009-08-28,156,"A"
"USGS","01595800",2009-08-29,156,"A"
"USGS","01595800",2009-08-30,155,"A"
"USGS","01595800",2009-08-31,155,"A"
"USGS","01595800",2009-09-01,155,"A"
"USGS","01595800",2009-09-02,153,"A"
"USGS","01595800",2009-09-03,150,"A"
"USGS","01595800",2009-09-04,150,"A"
"USGS","01595800",2009-09-05,150,"A"
"USGS","01595800",2009-09-06,150,"A"
"USGS","01595800",2009-09-07,150,"A"
"USGS","01595800",2009-09-08,150,"A"
"USGS","01595800",2009-09-09,150,"A"
"USGS","01595800",2009-09-10,150,"A"
"USGS","01595800",2009-09-11,150,"A"
"USGS","01595800",2009-09-12,733,"A"
"USGS","01595800",2009-09-13,694,"A"
"USGS","01595800",2009-09-14,143,"A"
"USGS","01595800",2009-09-15,143,"A"
"USGS","01595800",2009-09-16,143,"A"
"USGS","01595800",2009-09-17,143,"A"
"USGS","01595800",2009-09-18,143,"A"
"USGS","01595800",2009-09-19,143,"A"
"USGS","01595800",2009-09-20,143,"A"
"USGS","01595800",2009-09-21,143,"A"
"USGS","01595800",2009-09-22,143,"A"
"USGS","01595800",2009-09-23,143,"A"
"USGS","01595800",2009-09-24,135,"A"
"USGS","01595800",2009-09-25,143,"A"
"USGS","01595800",2009-09-26,144,"A"
"USGS","01595800",2009-09-27,143,"A"
"USGS","01595800",2009-09-28,143,"A"
"USGS","01595800",2009-09-29,143,"A"
"USGS","01595800",2009-09-30,142,"A"
"USGS","01595800",2009-10-01,142,"A"
"USGS","01595800",2009-10-02,143,"A"
"USGS","01595800",2009-10-03,143,"A"
"USGS","01595800",2009-10-04,143,"A"
"USGS","01595800",2009-10-05,143,"A"
"USGS","01595800",2009-10-06,143,"A"
"USGS","01595800",2009-10-07,143,"A"
"USGS","01595800",2009-10-08,143,"A"
"USGS","01595800",2009-10-09,143,"A"
"USGS","01595800",2009-10-10,729,"A"
"USGS","01595800",2009-10-11,681,"A"
"USGS","01595800",2009-10-12,135,"A"
"USGS","01595800",2009-10-13,141,"A"
"USGS","01595800",2009-10-14,145,"A"
"USGS","01595800",2009-10-15,147,"A"
"USGS","01595800",2009-10-16,147,"A"
"USGS","01595800",2009-10-17,146,"A"
"USGS","01595800",2009-10-18,147,"A"
"USGS","01595800",2009-10-19,146,"A"
"USGS","01595800",2009-10-20,145,"A"
"USGS","01595800",2009-10-21,145,"A"
"USGS","01595800",2009-10-22,145,"A"
"USGS","01595800",2009-10-23,146,"A"
"USGS","01595800",2009-10-24,156,"A"
"USGS","01595800",2009-10-25,150,"A"
"USGS","01595800",2009-10-26,150,"A"
"USGS","01595800",2009-10-27,151,"A"
"USGS","01595800",2009-10-28,157,"A"
"USGS","01595800",2009-10-29,184,"A"
"USGS","01595800",2009-10-30,202,"A"
"USGS","01595800",2009-10-31,202,"A"
"USGS","01595800",2009-11-01,202,"A"
"USGS","01595800",2009-11-02,233,"A"
"USGS","01595800",2009-11-03,256,"A"
"USGS","01595800",2009-11-04,255,"A"
"USGS","01595800",2009-11-05,253,"A"
"USGS","01595800",2009-11-06,253,"A"
"USGS","01595800",2009-11-07,253,"A"
"USGS","01595800",2009-11-08,253,"A"
"USGS","01595800",2009-11-09,253,"A"
"USGS","01595800",2009-11-10,253,"A"
"USGS","01595800",2009-11-11,253,"A"
"USGS","01595800",2009-11-12,253,"A"
"USGS","01595800",2009-11-13,222,"A"
"USGS","01595800",2009-11-14,199,"A"
"USGS","01595800",2009-11-15,199,"A"
"USGS","01595800",2009-11-16,198,"A"
"USGS","01595800",2009-11-17,199,"A"
"USGS","01595800",2009-11-18,199,"A"
"USGS","01595800",2009-11-19,172,"A"
"USGS","01595800",2009-11-20,153,"A"
"USGS","01595800",2009-11-21,153,"A"
"USGS","01595800",2009-11-22,153,"A"
"USGS","01595800",2009-11-23,153,"A"
"USGS","01595800",2009-11-24,153,"A"
"USGS","01595800",2009-11-25,153,"A"
"USGS","01595800",2009-11-26,153,"A"
"USGS","01595800",2009-11-27,153,"A"
"USGS","01595800",2009-11-28,153,"A"
"USGS","01595800",2009-11-29,153,"A"
"USGS","01595800",2009-11-30,153,"A"
"USGS","01595800",2009-12-01,153,"A"
"USGS","01595800",2009-12-02,154,"A"
"USGS","01595800",2009-12-03,156,"A"
"USGS","01595800",2009-12-04,155,"A"
"USGS","01595800",2009-12-05,156,"A"
"USGS","01595800",2009-12-06,155,"A"
"USGS","01595800",2009-12-07,236,"A"
"USGS","01595800",2009-12-08,297,"A"
"USGS","01595800",2009-12-09,826,"A"
"USGS","01595800",2009-12-10,1520,"A"
"USGS","01595800",2009-12-11,1520,"A"
"USGS","01595800",2009-12-12,1280,"A"
"USGS","01595800",2009-12-13,1150,"A"
"USGS","01595800",2009-12-14,1150,"A"
"USGS","01595800",2009-12-15,1160,"A"
"USGS","01595800",2009-12-16,1160,"A"
"USGS","01595800",2009-12-17,1150,"A"
"USGS","01595800",2009-12-18,1150,"A"
"USGS","01595800",2009-12-19,1140,"A"
"USGS","01595800",2009-12-20,885,"A"
"USGS","01595800",2009-12-21,640,"A"
"USGS","01595800",2009-12-22,640,"A"
"USGS","01595800",2009-12-23,639,"A"
"USGS","01595800",2009-12-24,636,"A"
"USGS","01595800",2009-12-25,634,"A"
"USGS","01595800",2009-12-26,573,"A"
"USGS","01595800",2009-12-27,487,"A"
"USGS","01595800",2009-12-28,487,"A"
"USGS","01595800",2009-12-29,486,"A"
"USGS","01595800",2009-12-30,429,"A"
"USGS","01595800",2009-12-31,390,"A"
"USGS","01595800",2010-01-01,388,"A"
"USGS","01595800",2010-01-02,388,"A"
"USGS","01595800",2010-01-03,388,"A"
"USGS","01595800",2010-01-04,388,"A"
"USGS","01595800",2010-01-05,337,"A"
"USGS","01595800",2010-01-06,293,"A"
"USGS","01595800",2010-01-07,293,"A"
"USGS","01595800",2010-01-08,293,"A"
"USGS","01595800",2010-01-09,292,"A"
"USGS","01595800",2010-01-10,291,"A"
"USGS","01595800",2010-01-11,289,"A"
"USGS","01595800",2010-01-12,289,"A"
"USGS","01595800",2010-01-13,289,"A"
"USGS","01595800",2010-01-14,289,"A"
"USGS","01595800",2010-01-15,289,"A"
"USGS","01595800",2010-01-16,290,"A"
"USGS","01595800",2010-01-17,312,"A"
"USGS","01595800",2010-01-18,312,"A"
"USGS","01595800",2010-01-19,828,"A"
"USGS","01595800",2010-01-20,1410,"A"
"USGS","01595800",2010-01-21,1510,"A"
"USGS","01595800",2010-01-22,1520,"A"
"USGS","01595800",2010-01-23,1510,"A"
"USGS","01595800",2010-01-24,1500,"A"
"USGS","01595800",2010-01-25,3020,"A"
"USGS","01595800",2010-01-26,3220,"A"
"USGS","01595800",2010-01-27,2240,"A"
"USGS","01595800",2010-01-28,1560,"A"
"USGS","01595800",2010-01-29,813,"A"
"USGS","01595800",2010-01-30,510,"A"
"USGS","01595800",2010-01-31,598,"A"
"USGS","01595800",2010-02-01,1020,"A"
"USGS","01595800",2010-02-02,1010,"A"
"USGS","01595800",2010-02-03,851,"A"
"USGS","01595800",2010-02-04,737,"A"
"USGS","01595800",2010-02-05,738,"A"
"USGS","01595800",2010-02-06,736,"A"
"USGS","01595800",2010-02-07,735,"A"
"USGS","01595800",2010-02-08,624,"A"
"USGS","01595800",2010-02-09,445,"A"
"USGS","01595800",2010-02-10,401,"A"
"USGS","01595800",2010-02-11,398,"A"
"USGS","01595800",2010-02-12,398,"A"
"USGS","01595800",2010-02-13,398,"A"
"USGS","01595800",2010-02-14,398,"A"
"USGS","01595800",2010-02-15,398,"A"
"USGS","01595800",2010-02-16,398,"A"
"USGS","01595800",2010-02-17,398,"A"
"USGS","01595800",2010-02-18,398,"A"
"USGS","01595800",2010-02-19,398,"A"
"USGS","01595800",2010-02-20,398,"A"
"USGS","01595800",2010-02-21,398,"A"
"USGS","01595800",2010-02-22,398,"A"
"USGS","01595800",2010-02-23,397,"A"
"USGS","01595800",2010-02-24,393,"A"
"USGS","01595800",2010-02-25,397,"A"
"USGS","01595800",2010-02-26,403,"A"
"USGS","01595800",2010-02-27,403,"A"
"USGS","01595800",2010-02-28,403,"A"
"USGS","01595800",2010-03-01,403,"A"
"USGS","01595800",2010-03-02,403,"A"
"USGS","01595800",2010-03-03,402,"A"
"USGS","01595800",2010-03-04,402,"A"
"USGS","01595800",2010-03-05,402,"A"
"USGS","01595800",2010-03-06,402,"A"
"USGS","01595800",2010-03-07,402,"A"
"USGS","01595800",2010-03-08,404,"A"
"USGS","01595800",2010-03-09,406,"A"
"USGS","01595800",2010-03-10,759,"A"
"USGS","01595800",2010-03-11,1510,"A"
"USGS","01595800",2010-03-12,2130,"A"
"USGS","01595800",2010-03-13,1940,"A"
"USGS","01595800",2010-03-14,1200,"A"
"USGS","01595800",2010-03-15,3780,"A"
"USGS","01595800",2010-03-16,4810,"A"
"USGS","01595800",2010-03-17,4880,"A"
"USGS","01595800",2010-03-18,3380,"A"
"USGS","01595800",2010-03-19,2530,"A"
"USGS","01595800",2010-03-20,2430,"A"
"USGS","01595800",2010-03-21,2220,"A"
"USGS","01595800",2010-03-22,2090,"A"
"USGS","01595800",2010-03-23,2080,"A"
"USGS","01595800",2010-03-24,1740,"A"
"USGS","01595800",2010-03-25,1540,"A"
"USGS","01595800",2010-03-26,1300,"A"
"USGS","01595800",2010-03-27,1080,"A"
"USGS","01595800",2010-03-28,1080,"A"
"USGS","01595800",2010-03-29,1090,"A"
"USGS","01595800",2010-03-30,1090,"A"
"USGS","01595800",2010-03-31,750,"A"
"USGS","01595800",2010-04-01,550,"A"
"USGS","01595800",2010-04-02,496,"A"
"USGS","01595800",2010-04-03,428,"A"
"USGS","01595800",2010-04-04,428,"A"
"USGS","01595800",2010-04-05,430,"A"
"USGS","01595800",2010-04-06,425,"A"
"USGS","01595800",2010-04-07,425,"A"
"USGS","01595800",2010-04-08,427,"A"
"USGS","01595800",2010-04-09,423,"A"
"USGS","01595800",2010-04-10,619,"A"
"USGS","01595800",2010-04-11,580,"A"
"USGS","01595800",2010-04-12,326,"A"
"USGS","01595800",2010-04-13,320,"A"
"USGS","01595800",2010-04-14,331,"A"
"USGS","01595800",2010-04-15,309,"A"
"USGS","01595800",2010-04-16,296,"A"
"USGS","01595800",2010-04-17,298,"A"
"USGS","01595800",2010-04-18,296,"A"
"USGS","01595800",2010-04-19,296,"A"
"USGS","01595800",2010-04-20,294,"A"
"USGS","01595800",2010-04-21,293,"A"
"USGS","01595800",2010-04-22,294,"A"
"USGS","01595800",2010-04-23,270,"A"
"USGS","01595800",2010-04-24,536,"A"
"USGS","01595800",2010-04-25,528,"A"
"USGS","01595800",2010-04-26,296,"A"
"USGS","01595800",2010-04-27,296,"A"
"USGS","01595800",2010-04-28,296,"A"
"USGS","01595800",2010-04-29,296,"A"
"USGS","01595800",2010-04-30,297,"A"
"USGS","01595800",2010-05-01,296,"A"
"USGS","01595800",2010-05-02,300,"A"
"USGS","01595800",2010-05-03,304,"A"
"USGS","01595800",2010-05-04,301,"A"
"USGS","01595800",2010-05-05,301,"A"
"USGS","01595800",2010-05-06,301,"A"
"USGS","01595800",2010-05-07,301,"A"
"USGS","01595800",2010-05-08,545,"A"
"USGS","01595800",2010-05-09,534,"A"
"USGS","01595800",2010-05-10,300,"A"
"USGS","01595800",2010-05-11,301,"A"
"USGS","01595800",2010-05-12,301,"A"
"USGS","01595800",2010-05-13,302,"A"
"USGS","01595800",2010-05-14,302,"A"
"USGS","01595800",2010-05-15,302,"A"
"USGS","01595800",2010-05-16,302,"A"
"USGS","01595800",2010-05-17,307,"A"
"USGS","01595800",2010-05-18,759,"A"
"USGS","01595800",2010-05-19,1110,"A"
"USGS","01595800",2010-05-20,1100,"A"
"USGS","01595800",2010-05-21,1060,"A"
"USGS","01595800",2010-05-22,911,"A"
"USGS","01595800",2010-05-23,899,"A"
"USGS","01595800",2010-05-24,806,"A"
"USGS","01595800",2010-05-25,497,"A"
"USGS","01595800",2010-05-26,541,"A"
"USGS","01595800",2010-05-27,476,"A"
"USGS","01595800",2010-05-28,371,"A"
"USGS","01595800",2010-05-29,368,"A"
"USGS","01595800",2010-05-30,317,"A"
"USGS","01595800",2010-05-31,290,"A"
"USGS","01595800",2010-06-01,515,"A"
"USGS","01595800",2010-06-02,551,"A"
"USGS","01595800",2010-06-03,410,"A"
"USGS","01595800",2010-06-04,410,"A"
"USGS","01595800",2010-06-05,353,"A"
"USGS","01595800",2010-06-06,605,"A"
"USGS","01595800",2010-06-07,2290,"A"
"USGS","01595800",2010-06-08,1350,"A"
"USGS","01595800",2010-06-09,676,"A"
"USGS","01595800",2010-06-10,855,"A"
"USGS","01595800",2010-06-11,847,"A"
"USGS","01595800",2010-06-12,523,"A"
"USGS","01595800",2010-06-13,523,"A"
"USGS","01595800",2010-06-14,424,"A"
"USGS","01595800",2010-06-15,310,"A"
"USGS","01595800",2010-06-16,310,"A"
"USGS","01595800",2010-06-17,309,"A"
"USGS","01595800",2010-06-18,309,"A"
"USGS","01595800",2010-06-19,309,"A"
"USGS","01595800",2010-06-20,309,"A"
"USGS","01595800",2010-06-21,309,"A"
"USGS","01595800",2010-06-22,300,"A"
"USGS","01595800",2010-06-23,294,"A"
"USGS","01595800",2010-06-24,296,"A"
"USGS","01595800",2010-06-25,295,"A"
"USGS","01595800",2010-06-26,294,"A"
"USGS","01595800",2010-06-27,294,"A"
"USGS","01595800",2010-06-28,267,"A"
"USGS","01595800",2010-06-29,250,"A"
"USGS","01595800",2010-06-30,250,"A"
"USGS","01595800",2010-07-01,249,"A"
"USGS","01595800",2010-07-02,249,"A"
"USGS","01595800",2010-07-03,249,"A"
"USGS","01595800",2010-07-04,249,"A"
"USGS","01595800",2010-07-05,248,"A"
"USGS","01595800",2010-07-06,216,"A"
"USGS","01595800",2010-07-07,197,"A"
"USGS","01595800",2010-07-08,174,"A"
"USGS","01595800",2010-07-09,155,"A"
"USGS","01595800",2010-07-10,156,"A"
"USGS","01595800",2010-07-11,156,"A"
"USGS","01595800",2010-07-12,156,"A"
"USGS","01595800",2010-07-13,156,"A"
"USGS","01595800",2010-07-14,156,"A"
"USGS","01595800",2010-07-15,156,"A"
"USGS","01595800",2010-07-16,137,"A"
"USGS","01595800",2010-07-17,122,"A"
"USGS","01595800",2010-07-18,123,"A"
"USGS","01595800",2010-07-19,123,"A"
"USGS","01595800",2010-07-20,123,"A"
"USGS","01595800",2010-07-21,123,"A"
"USGS","01595800",2010-07-22,122,"A"
"USGS","01595800",2010-07-23,123,"A"
"USGS","01595800",2010-07-24,123,"A"
"USGS","01595800",2010-07-25,123,"A"
"USGS","01595800",2010-07-26,123,"A"
"USGS","01595800",2010-07-27,123,"A"
"USGS","01595800",2010-07-28,122,"A"
"USGS","01595800",2010-07-29,122,"A"
"USGS","01595800",2010-07-30,122,"A"
"USGS","01595800",2010-07-31,122,"A"
"USGS","01595800",2010-08-01,122,"A"
"USGS","01595800",2010-08-02,122,"A"
"USGS","01595800",2010-08-03,122,"A"
"USGS","01595800",2010-08-04,122,"A"
"USGS","01595800",2010-08-05,122,"A"
"USGS","01595800",2010-08-06,122,"A"
"USGS","01595800",2010-08-07,121,"A"
"USGS","01595800",2010-08-08,121,"A"
"USGS","01595800",2010-08-09,121,"A"
"USGS","01595800",2010-08-10,121,"A"
"USGS","01595800",2010-08-11,121,"A"
"USGS","01595800",2010-08-12,121,"A"
"USGS","01595800",2010-08-13,121,"A"
"USGS","01595800",2010-08-14,121,"A"
"USGS","01595800",2010-08-15,121,"A"
"USGS","01595800",2010-08-16,121,"A"
"USGS","01595800",2010-08-17,120,"A"
"USGS","01595800",2010-08-18,121,"A"
"USGS","01595800",2010-08-19,123,"A"
"USGS","01595800",2010-08-20,123,"A"
"USGS","01595800",2010-08-21,122,"A"
"USGS","01595800",2010-08-22,123,"A"
"USGS","01595800",2010-08-23,123,"A"
"USGS","01595800",2010-08-24,123,"A"
"USGS","01595800",2010-08-25,122,"A"
"USGS","01595800",2010-08-26,122,"A"
"USGS","01595800",2010-08-27,122,"A"
"USGS","01595800",2010-08-28,636,"A"
"USGS","01595800",2010-08-29,595,"A"
"USGS","01595800",2010-08-30,120,"A"
"USGS","01595800",2010-08-31,120,"A"
"USGS","01595800",2010-09-01,120,"A"
"USGS","01595800",2010-09-02,120,"A"
"USGS","01595800",2010-09-03,120,"A"
"USGS","01595800",2010-09-04,121,"A"
"USGS","01595800",2010-09-05,120,"A"
"USGS","01595800",2010-09-06,120,"A"
"USGS","01595800",2010-09-07,120,"A"
"USGS","01595800",2010-09-08,120,"A"
"USGS","01595800",2010-09-09,120,"A"
"USGS","01595800",2010-09-10,275,"A"
"USGS","01595800",2010-09-11,362,"A"
"USGS","01595800",2010-09-12,361,"A"
"USGS","01595800",2010-09-13,342,"A"
"USGS","01595800",2010-09-14,296,"A"
"USGS","01595800",2010-09-15,301,"A"
"USGS","01595800",2010-09-16,323,"A"
"USGS","01595800",2010-09-17,280,"A"
"USGS","01595800",2010-09-18,251,"A"
"USGS","01595800",2010-09-19,250,"A"
"USGS","01595800",2010-09-20,213,"A"
"USGS","01595800",2010-09-21,147,"A"
"USGS","01595800",2010-09-22,130,"A"
"USGS","01595800",2010-09-23,209,"A"
"USGS","01595800",2010-09-24,184,"A"
"USGS","01595800",2010-09-25,131,"A"
"USGS","01595800",2010-09-26,131,"A"
"USGS","01595800",2010-09-27,131,"A"
"USGS","01595800",2010-09-28,131,"A"
"USGS","01595800",2010-09-29,131,"A"
"USGS","01595800",2010-09-30,139,"A"
"USGS","01595800",2010-10-01,132,"A"
"USGS","01595800",2010-10-02,132,"A"
"USGS","01595800",2010-10-03,131,"A"
"USGS","01595800",2010-10-04,131,"A"
"USGS","01595800",2010-10-05,131,"A"
"USGS","01595800",2010-10-06,131,"A"
"USGS","01595800",2010-10-07,121,"A"
"USGS","01595800",2010-10-08,130,"A"
"USGS","01595800",2010-10-09,225,"A"
"USGS","01595800",2010-10-10,263,"A"
"USGS","01595800",2010-10-11,263,"A"
"USGS","01595800",2010-10-12,262,"A"
"USGS","01595800",2010-10-13,262,"A"
"USGS","01595800",2010-10-14,261,"A"
"USGS","01595800",2010-10-15,260,"A"
"USGS","01595800",2010-10-16,260,"A"
"USGS","01595800",2010-10-17,259,"A"
"USGS","01595800",2010-10-18,177,"A"
"USGS","01595800",2010-10-19,127,"A"
"USGS","01595800",2010-10-20,127,"A"
"USGS","01595800",2010-10-21,127,"A"
"USGS","01595800",2010-10-22,127,"A"
"USGS","01595800",2010-10-23,127,"A"
"USGS","01595800",2010-10-24,127,"A"
"USGS","01595800",2010-10-25,125,"A"
"USGS","01595800",2010-10-26,124,"A"
"USGS","01595800",2010-10-27,122,"A"
"USGS","01595800",2010-10-28,119,"A"
"USGS","01595800",2010-10-29,118,"A"
"USGS","01595800",2010-10-30,118,"A"
"USGS","01595800",2010-10-31,118,"A"
"USGS","01595800",2010-11-01,118,"A"
"USGS","01595800",2010-11-02,117,"A"
"USGS","01595800",2010-11-03,117,"A"
"USGS","01595800",2010-11-04,119,"A"
"USGS","01595800",2010-11-05,118,"A"
"USGS","01595800",2010-11-06,118,"A"
"USGS","01595800",2010-11-07,117,"A"
"USGS","01595800",2010-11-08,100,"A"
"USGS","01595800",2010-11-09,88.9,"A"
"USGS","01595800",2010-11-10,96.9,"A"
"USGS","01595800",2010-11-11,102,"A"
"USGS","01595800",2010-11-12,100,"A"
"USGS","01595800",2010-11-13,99.9,"A"
"USGS","01595800",2010-11-14,99.4,"A"
"USGS","01595800",2010-11-15,99.2,"A"
"USGS","01595800",2010-11-16,101,"A"
"USGS","01595800",2010-11-17,99.3,"A"
"USGS","01595800",2010-11-18,98.6,"A"
"USGS","01595800",2010-11-19,98.4,"A"
"USGS","01595800",2010-11-20,98.3,"A"
"USGS","01595800",2010-11-21,98.3,"A"
"USGS","01595800",2010-11-22,98.2,"A"
"USGS","01595800",2010-11-23,98.3,"A"
"USGS","01595800",2010-11-24,98.2,"A"
"USGS","01595800",2010-11-25,98.8,"A"
"USGS","01595800",2010-11-26,98.6,"A"
"USGS","01595800",2010-11-27,98.4,"A"
"USGS","01595800",2010-11-28,98.3,"A"
"USGS","01595800",2010-11-29,98.4,"A"
"USGS","01595800",2010-11-30,103,"A"
"USGS","01595800",2010-12-01,119,"A"
"USGS","01595800",2010-12-02,163,"A"
"USGS","01595800",2010-12-03,217,"A"
"USGS","01595800",2010-12-04,219,"A"
"USGS","01595800",2010-12-05,220,"A"
"USGS","01595800",2010-12-06,219,"A"
"USGS","01595800",2010-12-07,218,"A"
"USGS","01595800",2010-12-08,218,"A"
"USGS","01595800",2010-12-09,219,"A"
"USGS","01595800",2010-12-10,218,"A"
"USGS","01595800",2010-12-11,218,"A"
"USGS","01595800",2010-12-12,217,"A"
"USGS","01595800",2010-12-13,218,"A"
"USGS","01595800",2010-12-14,217,"A"
"USGS","01595800",2010-12-15,216,"A"
"USGS","01595800",2010-12-16,190,"A"
"USGS","01595800",2010-12-17,170,"A"
"USGS","01595800",2010-12-18,170,"A"
"USGS","01595800",2010-12-19,171,"A"
"USGS","01595800",2010-12-20,170,"A"
"USGS","01595800",2010-12-21,155,"A"
"USGS","01595800",2010-12-22,142,"A"
"USGS","01595800",2010-12-23,142,"A"
"USGS","01595800",2010-12-24,128,"A"
"USGS","01595800",2010-12-25,118,"A"
"USGS","01595800",2010-12-26,118,"A"
"USGS","01595800",2010-12-27,118,"A"
"USGS","01595800",2010-12-28,117,"A"
"USGS","01595800",2010-12-29,118,"A"
"USGS","01595800",2010-12-30,118,"A"
"USGS","01595800",2010-12-31,118,"A"
"USGS","01595800",2011-01-01,118,"A"
"USGS","01595800",2011-01-02,119,"A"
"USGS","01595800",2011-01-03,119,"A"
"USGS","01595800",2011-01-04,119,"A"
"USGS","01595800",2011-01-05,119,"A"
"USGS","01595800",2011-01-06,119,"A"
"USGS","01595800",2011-01-07,119,"A"
"USGS","01595800",2011-01-08,120,"A"
"USGS","01595800",2011-01-09,119,"A"
"USGS","01595800",2011-01-10,119,"A"
"USGS","01595800",2011-01-11,119,"A"
"USGS","01595800",2011-01-12,119,"A"
"USGS","01595800",2011-01-13,119,"A"
"USGS","01595800",2011-01-14,118,"A"
"USGS","01595800",2011-01-15,119,"A"
"USGS","01595800",2011-01-16,119,"A"
"USGS","01595800",2011-01-17,119,"A"
"USGS","01595800",2011-01-18,120,"A"
"USGS","01595800",2011-01-19,118,"A"
"USGS","01595800",2011-01-20,118,"A"
"USGS","01595800",2011-01-21,118,"A"
"USGS","01595800",2011-01-22,118,"A"
"USGS","01595800",2011-01-23,118,"A"
"USGS","01595800",2011-01-24,118,"A"
"USGS","01595800",2011-01-25,118,"A"
"USGS","01595800",2011-01-26,120,"A"
"USGS","01595800",2011-01-27,119,"A"
"USGS","01595800",2011-01-28,119,"A"
"USGS","01595800",2011-01-29,119,"A"
"USGS","01595800",2011-01-30,119,"A"
"USGS","01595800",2011-01-31,119,"A"
"USGS","01595800",2011-02-01,120,"A"
"USGS","01595800",2011-02-02,121,"A"
"USGS","01595800",2011-02-03,121,"A"
"USGS","01595800",2011-02-04,168,"A"
"USGS","01595800",2011-02-05,202,"A"
"USGS","01595800",2011-02-06,349,"A"
"USGS","01595800",2011-02-07,495,"A"
"USGS","01595800",2011-02-08,494,"A"
"USGS","01595800",2011-02-09,494,"A"
"USGS","01595800",2011-02-10,494,"A"
"USGS","01595800",2011-02-11,492,"A"
"USGS","01595800",2011-02-12,491,"A"
"USGS","01595800",2011-02-13,490,"A"
"USGS","01595800",2011-02-14,492,"A"
"USGS","01595800",2011-02-15,427,"A"
"USGS","01595800",2011-02-16,374,"A"
"USGS","01595800",2011-02-17,377,"A"
"USGS","01595800",2011-02-18,381,"A"
"USGS","01595800",2011-02-19,387,"A"
"USGS","01595800",2011-02-20,391,"A"
"USGS","01595800",2011-02-21,401,"A"
"USGS","01595800",2011-02-22,954,"A"
"USGS","01595800",2011-02-23,1570,"A"
"USGS","01595800",2011-02-24,1560,"A"
"USGS","01595800",2011-02-25,2040,"A"
"USGS","01595800",2011-02-26,2450,"A"
"USGS","01595800",2011-02-27,2430,"A"
"USGS","01595800",2011-02-28,2430,"A"
"USGS","01595800",2011-03-01,2440,"A"
"USGS","01595800",2011-03-02,1910,"A"
"USGS","01595800",2011-03-03,1540,"A"
"USGS","01595800",2011-03-04,1230,"A"
"USGS","01595800",2011-03-05,1040,"A"
"USGS","01595800",2011-03-06,1050,"A"
"USGS","01595800",2011-03-07,1050,"A"
"USGS","01595800",2011-03-08,1040,"A"
"USGS","01595800",2011-03-09,1050,"A"
"USGS","01595800",2011-03-10,1100,"A"
"USGS","01595800",2011-03-11,1520,"A"
"USGS","01595800",2011-03-12,2020,"A"
"USGS","01595800",2011-03-13,2020,"A"
"USGS","01595800",2011-03-14,2010,"A"
"USGS","01595800",2011-03-15,2000,"A"
"USGS","01595800",2011-03-16,1760,"A"
"USGS","01595800",2011-03-17,1320,"A"
"USGS","01595800",2011-03-18,1040,"A"
"USGS","01595800",2011-03-19,1030,"A"
"USGS","01595800",2011-03-20,1030,"A"
