"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","01596500",2007-02-11,16,"A e"
"USGS","01596500",2007-02-12,16,"A e"
"USGS","01596500",2007-02-13,16,"A e"
"USGS","01596500",2007-02-14,16,"A e"
"USGS","01596500",2007-02-15,16,"A e"
"USGS","01596500",2007-02-16,16,"A e"
"USGS","01596500",2007-02-17,15,"A e"
"USGS","01596500",2007-02-18,15,"A e"
"USGS","01596500",2007-02-19,15,"A e"
"USGS","01596500",2007-02-20,16,"A e"
"USGS","01596500",2007-02-21,50,"A e"
"USGS","01596500",2007-02-22,99.9,"A e"
"USGS","01596500",2007-02-23,66.4,"A e"
"USGS","01596500",2007-02-24,57.3,"A e"
"USGS","01596500",2007-02-25,54.1,"A e"
"USGS","01596500",2007-02-26,54.1,"A e"
"USGS","01596500",2007-02-27,49.2,"A e"
"USGS","01596500",2007-02-28,50,"A e"
"USGS","01596500",2007-03-01,60.6,"A e"
"USGS","01596500",2007-03-02,606,"A e"
"USGS","01596500",2007-03-03,522,"A"
"USGS","01596500",2007-03-04,292,"A"
"USGS","01596500",2007-03-05,188,"A"
"USGS","01596500",2007-03-06,133,"A"
"USGS","01596500",2007-03-07,112,"A"
"USGS","01596500",2007-03-08,97.1,"A e"
"USGS","01596500",2007-03-09,86.9,"A e"
"USGS","01596500",2007-03-10,130,"A e"
"USGS","01596500",2007-03-11,269,"A"
"USGS","01596500",2007-03-12,326,"A"
"USGS","01596500",2007-03-13,408,"A"
"USGS","01596500",2007-03-14,700,"A"
"USGS","01596500",2007-03-15,831,"A"
"USGS","01596500",2007-03-16,561,"A"
"USGS","01596500",2007-03-17,326,"A"
"USGS","01596500",2007-03-18,206,"A"
"USGS","01596500",2007-03-19,150,"A"
"USGS","01596500",2007-03-20,352,"A"
"USGS","01596500",2007-03-21,412,"A"
"USGS","01596500",2007-03-22,322,"A"
"USGS","01596500",2007-03-23,362,"A"
"USGS","01596500",2007-03-24,644,"A"
"USGS","01596500",2007-03-25,491,"A"
"USGS","01596500",2007-03-26,300,"A"
"USGS","01596500",2007-03-27,214,"A"
"USGS","01596500",2007-03-28,164,"A"
"USGS","01596500",2007-03-29,131,"A"
"USGS","01596500",2007-03-30,109,"A"
"USGS","01596500",2007-03-31,94,"A"
"USGS","01596500",2007-04-01,83.7,"A"
"USGS","01596500",2007-04-02,92.2,"A"
"USGS","01596500",2007-04-03,74.6,"A"
"USGS","01596500",2007-04-04,75.3,"A"
"USGS","01596500",2007-04-05,68.8,"A"
"USGS","01596500",2007-04-06,63.1,"A"
"USGS","01596500",2007-04-07,59.3,"A"
"USGS","01596500",2007-04-08,54.1,"A"
"USGS","01596500",2007-04-09,48.4,"A"
"USGS","01596500",2007-04-10,45,"A"
"USGS","01596500",2007-04-11,43.8,"A"
"USGS","01596500",2007-04-12,170,"A"
"USGS","01596500",2007-04-13,195,"A"
"USGS","01596500",2007-04-14,162,"A"
"USGS","01596500",2007-04-15,888,"A"
"USGS","01596500",2007-04-16,615,"A"
"USGS","01596500",2007-04-17,412,"A"
"USGS","01596500",2007-04-18,359,"A"
"USGS","01596500",2007-04-19,340,"A"
"USGS","01596500",2007-04-20,290,"A"
"USGS","01596500",2007-04-21,201,"A"
"USGS","01596500",2007-04-22,144,"A"
"USGS","01596500",2007-04-23,110,"A"
"USGS","01596500",2007-04-24,89.8,"A"
"USGS","01596500",2007-04-25,77.2,"A"
"USGS","01596500",2007-04-26,68.9,"A"
"USGS","01596500",2007-04-27,75.1,"A"
"USGS","01596500",2007-04-28,63,"A"
"USGS","01596500",2007-04-29,56.8,"A"
"USGS","01596500",2007-04-30,50.5,"A"
"USGS","01596500",2007-05-01,46.9,"A"
"USGS","01596500",2007-05-02,46.1,"A"
"USGS","01596500",2007-05-03,40.5,"A"
"USGS","01596500",2007-05-04,36.9,"A"
"USGS","01596500",2007-05-05,34.7,"A"
"USGS","01596500",2007-05-06,32.2,"A"
"USGS","01596500",2007-05-07,28.2,"A"
"USGS","01596500",2007-05-08,26.6,"A"
"USGS","01596500",2007-05-09,25.8,"A"
"USGS","01596500",2007-05-10,25.7,"A"
"USGS","01596500",2007-05-11,23.2,"A"
"USGS","01596500",2007-05-12,22.6,"A"
"USGS","01596500",2007-05-13,25.2,"A"
"USGS","01596500",2007-05-14,20.1,"A"
"USGS","01596500",2007-05-15,18.9,"A"
"USGS","01596500",2007-05-16,22,"A"
"USGS","01596500",2007-05-17,27.7,"A"
"USGS","01596500",2007-05-18,63.6,"A"
"USGS","01596500",2007-05-19,91.1,"A"
"USGS","01596500",2007-05-20,72.2,"A"
"USGS","01596500",2007-05-21,57.8,"A"
"USGS","01596500",2007-05-22,45.5,"A"
"USGS","01596500",2007-05-23,38.5,"A"
"USGS","01596500",2007-05-24,33.3,"A"
"USGS","01596500",2007-05-25,28.6,"A"
"USGS","01596500",2007-05-26,25.2,"A"
"USGS","01596500",2007-05-27,22.1,"A"
"USGS","01596500",2007-05-28,19.9,"A"
"USGS","01596500",2007-05-29,17.2,"A"
"USGS","01596500",2007-05-30,15.1,"A"
"USGS","01596500",2007-05-31,13.7,"A"
"USGS","01596500",2007-06-01,15.7,"A"
"USGS","01596500",2007-06-02,21.1,"A"
"USGS","01596500",2007-06-03,20.8,"A"
"USGS","01596500",2007-06-04,36.7,"A"
"USGS","01596500",2007-06-05,24.7,"A"
"USGS","01596500",2007-06-06,21.8,"A"
"USGS","01596500",2007-06-07,15.5,"A"
"USGS","01596500",2007-06-08,12.4,"A"
"USGS","01596500",2007-06-09,10.5,"A"
"USGS","01596500",2007-06-10,9.05,"A"
"USGS","01596500",2007-06-11,8.05,"A"
"USGS","01596500",2007-06-12,7.61,"A"
"USGS","01596500",2007-06-13,27.3,"A"
"USGS","01596500",2007-06-14,15.3,"A"
"USGS","01596500",2007-06-15,12,"A"
"USGS","01596500",2007-06-16,9.4,"A"
"USGS","01596500",2007-06-17,8.18,"A"
"USGS","01596500",2007-06-18,7.25,"A"
"USGS","01596500",2007-06-19,6.46,"A"
"USGS","01596500",2007-06-20,6.81,"A"
"USGS","01596500",2007-06-21,6.27,"A"
"USGS","01596500",2007-06-22,7.44,"A"
"USGS","01596500",2007-06-23,5.84,"A"
"USGS","01596500",2007-06-24,4.66,"A"
"USGS","01596500",2007-06-25,4.6,"A"
"USGS","01596500",2007-06-26,5.59,"A"
"USGS","01596500",2007-06-27,4.23,"A"
"USGS","01596500",2007-06-28,5.77,"A"
"USGS","01596500",2007-06-29,16.7,"A"
"USGS","01596500",2007-06-30,8.78,"A"
"USGS","01596500",2007-07-01,6.09,"A"
"USGS","01596500",2007-07-02,4.6,"A"
"USGS","01596500",2007-07-03,3.84,"A"
"USGS","01596500",2007-07-04,3.64,"A"
"USGS","01596500",2007-07-05,7.61,"A"
"USGS","01596500",2007-07-06,19.2,"A"
"USGS","01596500",2007-07-07,9.38,"A"
"USGS","01596500",2007-07-08,6.52,"A"
"USGS","01596500",2007-07-09,5.2,"A"
"USGS","01596500",2007-07-10,4.32,"A"
"USGS","01596500",2007-07-11,6.04,"A"
"USGS","01596500",2007-07-12,15.9,"A"
"USGS","01596500",2007-07-13,7.89,"A"
"USGS","01596500",2007-07-14,6.04,"A"
"USGS","01596500",2007-07-15,5,"A"
"USGS","01596500",2007-07-16,4.64,"A"
"USGS","01596500",2007-07-17,4.02,"A"
"USGS","01596500",2007-07-18,4.58,"A"
"USGS","01596500",2007-07-19,3.88,"A"
"USGS","01596500",2007-07-20,3.86,"A"
"USGS","01596500",2007-07-21,3.19,"A"
"USGS","01596500",2007-07-22,2.6,"A"
"USGS","01596500",2007-07-23,2.34,"A"
"USGS","01596500",2007-07-24,2.28,"A"
"USGS","01596500",2007-07-25,2.68,"A"
"USGS","01596500",2007-07-26,4.88,"A"
"USGS","01596500",2007-07-27,7.61,"A"
"USGS","01596500",2007-07-28,6.71,"A"
"USGS","01596500",2007-07-29,20.1,"A"
"USGS","01596500",2007-07-30,10.9,"A"
"USGS","01596500",2007-07-31,7.07,"A"
"USGS","01596500",2007-08-01,4.99,"A"
"USGS","01596500",2007-08-02,3.98,"A"
"USGS","01596500",2007-08-03,3.46,"A"
"USGS","01596500",2007-08-04,2.9,"A"
"USGS","01596500",2007-08-05,5.74,"A"
"USGS","01596500",2007-08-06,18.8,"A"
"USGS","01596500",2007-08-07,11.4,"A"
"USGS","01596500",2007-08-08,9.27,"A"
"USGS","01596500",2007-08-09,12.6,"A"
"USGS","01596500",2007-08-10,24.3,"A"
"USGS","01596500",2007-08-11,14.9,"A"
"USGS","01596500",2007-08-12,9.63,"A"
"USGS","01596500",2007-08-13,7.65,"A"
"USGS","01596500",2007-08-14,5.92,"A"
"USGS","01596500",2007-08-15,5.18,"A"
"USGS","01596500",2007-08-16,11.3,"A"
"USGS","01596500",2007-08-17,12.6,"A"
"USGS","01596500",2007-08-18,7.4,"A"
"USGS","01596500",2007-08-19,5.88,"A"
"USGS","01596500",2007-08-20,65,"A"
"USGS","01596500",2007-08-21,483,"A"
"USGS","01596500",2007-08-22,180,"A"
"USGS","01596500",2007-08-23,106,"A"
"USGS","01596500",2007-08-24,69.6,"A"
"USGS","01596500",2007-08-25,47.1,"A"
"USGS","01596500",2007-08-26,35.1,"A"
"USGS","01596500",2007-08-27,25.5,"A"
"USGS","01596500",2007-08-28,21,"A"
"USGS","01596500",2007-08-29,18.1,"A"
"USGS","01596500",2007-08-30,14.8,"A"
"USGS","01596500",2007-08-31,13,"A"
"USGS","01596500",2007-09-01,11.3,"A"
"USGS","01596500",2007-09-02,9.39,"A"
"USGS","01596500",2007-09-03,8.47,"A"
"USGS","01596500",2007-09-04,7.27,"A"
"USGS","01596500",2007-09-05,6.48,"A"
"USGS","01596500",2007-09-06,5.64,"A"
"USGS","01596500",2007-09-07,4.53,"A"
"USGS","01596500",2007-09-08,3.98,"A"
"USGS","01596500",2007-09-09,3.79,"A"
"USGS","01596500",2007-09-10,3.75,"A"
"USGS","01596500",2007-09-11,10.3,"A"
"USGS","01596500",2007-09-12,14.7,"A"
"USGS","01596500",2007-09-13,6.85,"A"
"USGS","01596500",2007-09-14,7.35,"A"
"USGS","01596500",2007-09-15,14.1,"A"
"USGS","01596500",2007-09-16,8.1,"A"
"USGS","01596500",2007-09-17,5.61,"A"
"USGS","01596500",2007-09-18,4.36,"A"
"USGS","01596500",2007-09-19,3.91,"A"
"USGS","01596500",2007-09-20,3.52,"A"
"USGS","01596500",2007-09-21,3.85,"A"
"USGS","01596500",2007-09-22,3.13,"A"
"USGS","01596500",2007-09-23,2.74,"A"
"USGS","01596500",2007-09-24,2.47,"A"
"USGS","01596500",2007-09-25,2.34,"A"
"USGS","01596500",2007-09-26,2.32,"A"
"USGS","01596500",2007-09-27,2.76,"A"
"USGS","01596500",2007-09-28,4.2,"A"
"USGS","01596500",2007-09-29,3.42,"A"
"USGS","01596500",2007-09-30,2.8,"A"
"USGS","01596500",2007-10-01,2.38,"A"
"USGS","01596500",2007-10-02,2.25,"A"
"USGS","01596500",2007-10-03,2.18,"A"
"USGS","01596500",2007-10-04,2.2,"A"
"USGS","01596500",2007-10-05,2.16,"A"
"USGS","01596500",2007-10-06,2.16,"A"
"USGS","01596500",2007-10-07,2.31,"A"
"USGS","01596500",2007-10-08,2.34,"A"
"USGS","01596500",2007-10-09,2.14,"A"
"USGS","01596500",2007-10-10,2.36,"A"
"USGS","01596500",2007-10-11,1.98,"A"
"USGS","01596500",2007-10-12,2.31,"A"
"USGS","01596500",2007-10-13,2.37,"A"
"USGS","01596500",2007-10-14,2.08,"A"
"USGS","01596500",2007-10-15,2.38,"A"
"USGS","01596500",2007-10-16,2.31,"A"
"USGS","01596500",2007-10-17,2.26,"A"
"USGS","01596500",2007-10-18,2.26,"A"
"USGS","01596500",2007-10-19,2.88,"A"
"USGS","01596500",2007-10-20,3.55,"A"
"USGS","01596500",2007-10-21,3.46,"A"
"USGS","01596500",2007-10-22,3.13,"A"
"USGS","01596500",2007-10-23,3.02,"A"
"USGS","01596500",2007-10-24,14.6,"A"
"USGS","01596500",2007-10-25,42.2,"A"
"USGS","01596500",2007-10-26,34.3,"A"
"USGS","01596500",2007-10-27,67.8,"A"
"USGS","01596500",2007-10-28,42.5,"A"
"USGS","01596500",2007-10-29,27.2,"A"
"USGS","01596500",2007-10-30,21,"A"
"USGS","01596500",2007-10-31,17.5,"A"
"USGS","01596500",2007-11-01,14.5,"A"
"USGS","01596500",2007-11-02,12.4,"A"
"USGS","01596500",2007-11-03,10.1,"A"
"USGS","01596500",2007-11-04,9.56,"A"
"USGS","01596500",2007-11-05,9.01,"A"
"USGS","01596500",2007-11-06,11.6,"A"
"USGS","01596500",2007-11-07,11.7,"A"
"USGS","01596500",2007-11-08,9.16,"A"
"USGS","01596500",2007-11-09,8.53,"A"
"USGS","01596500",2007-11-10,9.37,"A"
"USGS","01596500",2007-11-11,8.5,"A"
"USGS","01596500",2007-11-12,16,"A"
"USGS","01596500",2007-11-13,24.2,"A"
"USGS","01596500",2007-11-14,27.7,"A"
"USGS","01596500",2007-11-15,107,"A"
"USGS","01596500",2007-11-16,105,"A"
"USGS","01596500",2007-11-17,77.1,"A"
"USGS","01596500",2007-11-18,58.8,"A"
"USGS","01596500",2007-11-19,48.2,"A"
"USGS","01596500",2007-11-20,42.6,"A"
"USGS","01596500",2007-11-21,38.9,"A"
"USGS","01596500",2007-11-22,35.2,"A"
"USGS","01596500",2007-11-23,31.4,"A"
"USGS","01596500",2007-11-24,26.3,"A"
"USGS","01596500",2007-11-25,23.8,"A"
"USGS","01596500",2007-11-26,24,"A"
"USGS","01596500",2007-11-27,42.2,"A"
"USGS","01596500",2007-11-28,41,"A"
"USGS","01596500",2007-11-29,40.3,"A"
"USGS","01596500",2007-11-30,36.7,"A"
"USGS","01596500",2007-12-01,32.4,"A"
"USGS","01596500",2007-12-02,33.1,"A"
"USGS","01596500",2007-12-03,256,"A"
"USGS","01596500",2007-12-04,194,"A"
"USGS","01596500",2007-12-05,134,"A"
"USGS","01596500",2007-12-06,93,"A"
"USGS","01596500",2007-12-07,75.8,"A"
"USGS","01596500",2007-12-08,81.5,"A"
"USGS","01596500",2007-12-09,293,"A"
"USGS","01596500",2007-12-10,697,"A"
"USGS","01596500",2007-12-11,397,"A"
"USGS","01596500",2007-12-12,229,"A"
"USGS","01596500",2007-12-13,331,"A"
"USGS","01596500",2007-12-14,629,"A"
"USGS","01596500",2007-12-15,346,"A"
"USGS","01596500",2007-12-16,237,"A"
"USGS","01596500",2007-12-17,168,"A"
"USGS","01596500",2007-12-18,131,"A"
"USGS","01596500",2007-12-19,109,"A"
"USGS","01596500",2007-12-20,93.9,"A"
"USGS","01596500",2007-12-21,80.6,"A"
"USGS","01596500",2007-12-22,70.7,"A"
"USGS","01596500",2007-12-23,166,"A"
"USGS","01596500",2007-12-24,383,"A"
"USGS","01596500",2007-12-25,260,"A"
"USGS","01596500",2007-12-26,180,"A"
"USGS","01596500",2007-12-27,142,"A"
"USGS","01596500",2007-12-28,114,"A"
"USGS","01596500",2007-12-29,152,"A"
"USGS","01596500",2007-12-30,147,"A"
"USGS","01596500",2007-12-31,144,"A"
"USGS","01596500",2008-01-01,127,"A"
"USGS","01596500",2008-01-02,105,"A"
"USGS","01596500",2008-01-03,100,"A"
"USGS","01596500",2008-01-04,164,"A"
"USGS","01596500",2008-01-05,193,"A"
"USGS","01596500",2008-01-06,177,"A"
"USGS","01596500",2008-01-07,130,"A"
"USGS","01596500",2008-01-08,131,"A"
"USGS","01596500",2008-01-09,126,"A"
"USGS","01596500",2008-01-10,108,"A"
"USGS","01596500",2008-01-11,365,"A"
"USGS","01596500",2008-01-12,398,"A"
"USGS","01596500",2008-01-13,262,"A"
"USGS","01596500",2008-01-14,188,"A"
"USGS","01596500",2008-01-15,142,"A"
"USGS","01596500",2008-01-16,111,"A"
"USGS","01596500",2008-01-17,92.5,"A"
"USGS","01596500",2008-01-18,82.3,"A"
"USGS","01596500",2008-01-19,71.1,"A"
"USGS","01596500",2008-01-20,56,"A e"
"USGS","01596500",2008-01-21,52,"A e"
"USGS","01596500",2008-01-22,49,"A e"
"USGS","01596500",2008-01-23,48,"A e"
"USGS","01596500",2008-01-24,47,"A e"
"USGS","01596500",2008-01-25,45,"A e"
"USGS","01596500",2008-01-26,44,"A e"
"USGS","01596500",2008-01-27,44,"A e"
"USGS","01596500",2008-01-28,43,"A e"
"USGS","01596500",2008-01-29,43,"A e"
"USGS","01596500",2008-01-30,42,"A e"
"USGS","01596500",2008-01-31,42,"A e"
"USGS","01596500",2008-02-01,41,"A e"
"USGS","01596500",2008-02-02,55,"A e"
"USGS","01596500",2008-02-03,98.9,"A"
"USGS","01596500",2008-02-04,115,"A"
"USGS","01596500",2008-02-05,323,"A"
"USGS","01596500",2008-02-06,681,"A"
"USGS","01596500",2008-02-07,776,"A"
"USGS","01596500",2008-02-08,448,"A"
"USGS","01596500",2008-02-09,276,"A"
"USGS","01596500",2008-02-10,195,"A"
"USGS","01596500",2008-02-11,141,"A"
"USGS","01596500",2008-02-12,95,"A e"
"USGS","01596500",2008-02-13,80,"A e"
"USGS","01596500",2008-02-14,73,"A e"
"USGS","01596500",2008-02-15,67.6,"A"
"USGS","01596500",2008-02-16,57.4,"A"
"USGS","01596500",2008-02-17,57.8,"A"
"USGS","01596500",2008-02-18,151,"A"
"USGS","01596500",2008-02-19,169,"A"
"USGS","01596500",2008-02-20,149,"A"
"USGS","01596500",2008-02-21,127,"A"
"USGS","01596500",2008-02-22,124,"A"
"USGS","01596500",2008-02-23,106,"A"
"USGS","01596500",2008-02-24,79.5,"A"
"USGS","01596500",2008-02-25,76.6,"A"
"USGS","01596500",2008-02-26,74,"A e"
"USGS","01596500",2008-02-27,71,"A e"
"USGS","01596500",2008-02-28,68,"A e"
"USGS","01596500",2008-02-29,67,"A e"
"USGS","01596500",2008-03-01,65,"A e"
"USGS","01596500",2008-03-02,64,"A e"
"USGS","01596500",2008-03-03,63,"A e"
"USGS","01596500",2008-03-04,327,"A"
"USGS","01596500",2008-03-05,1270,"A"
"USGS","01596500",2008-03-06,555,"A"
"USGS","01596500",2008-03-07,292,"A"
"USGS","01596500",2008-03-08,231,"A"
"USGS","01596500",2008-03-09,172,"A"
"USGS","01596500",2008-03-10,135,"A"
"USGS","01596500",2008-03-11,120,"A"
"USGS","01596500",2008-03-12,106,"A"
"USGS","01596500",2008-03-13,90,"A"
"USGS","01596500",2008-03-14,80.6,"A"
"USGS","01596500",2008-03-15,84.8,"A"
"USGS","01596500",2008-03-16,74.6,"A"
"USGS","01596500",2008-03-17,64.4,"A"
"USGS","01596500",2008-03-18,83.5,"A"
"USGS","01596500",2008-03-19,256,"A"
"USGS","01596500",2008-03-20,502,"A"
"USGS","01596500",2008-03-21,309,"A"
"USGS","01596500",2008-03-22,209,"A"
"USGS","01596500",2008-03-23,154,"A"
"USGS","01596500",2008-03-24,115,"A"
"USGS","01596500",2008-03-25,90.8,"A"
"USGS","01596500",2008-03-26,75.5,"A"
"USGS","01596500",2008-03-27,70.1,"A"
"USGS","01596500",2008-03-28,66.3,"A"
"USGS","01596500",2008-03-29,54.3,"A"
"USGS","01596500",2008-03-30,46.4,"A"
"USGS","01596500",2008-03-31,43,"A"
"USGS","01596500",2008-04-01,42.8,"A"
"USGS","01596500",2008-04-02,40.5,"A"
"USGS","01596500",2008-04-03,36.2,"A"
"USGS","01596500",2008-04-04,42.5,"A"
"USGS","01596500",2008-04-05,46,"A"
"USGS","01596500",2008-04-06,44.1,"A"
"USGS","01596500",2008-04-07,42.9,"A"
"USGS","01596500",2008-04-08,42.9,"A"
"USGS","01596500",2008-04-09,42.9,"A"
"USGS","01596500",2008-04-10,42.2,"A"
"USGS","01596500",2008-04-11,42,"A"
"USGS","01596500",2008-04-12,42.4,"A"
"USGS","01596500",2008-04-13,37.8,"A"
"USGS","01596500",2008-04-14,35.2,"A"
"USGS","01596500",2008-04-15,31,"A"
"USGS","01596500",2008-04-16,27.8,"A"
"USGS","01596500",2008-04-17,26.1,"A"
"USGS","01596500",2008-04-18,24.7,"A"
"USGS","01596500",2008-04-19,23.6,"A"
"USGS","01596500",2008-04-20,97.5,"A"
"USGS","01596500",2008-04-21,345,"A"
"USGS","01596500",2008-04-22,503,"A"
"USGS","01596500",2008-04-23,335,"A"
"USGS","01596500",2008-04-24,206,"A"
"USGS","01596500",2008-04-25,142,"A"
"USGS","01596500",2008-04-26,111,"A"
"USGS","01596500",2008-04-27,85.3,"A"
"USGS","01596500",2008-04-28,116,"A"
"USGS","01596500",2008-04-29,133,"A"
"USGS","01596500",2008-04-30,139,"A"
"USGS","01596500",2008-05-01,132,"A"
"USGS","01596500",2008-05-02,111,"A"
"USGS","01596500",2008-05-03,115,"A"
"USGS","01596500",2008-05-04,162,"A"
"USGS","01596500",2008-05-05,133,"A"
"USGS","01596500",2008-05-06,115,"A"
"USGS","01596500",2008-05-07,96.3,"A"
"USGS","01596500",2008-05-08,85.2,"A"
"USGS","01596500",2008-05-09,94,"A"
"USGS","01596500",2008-05-10,501,"A"
"USGS","01596500",2008-05-11,570,"A"
"USGS","01596500",2008-05-12,794,"A"
"USGS","01596500",2008-05-13,539,"A"
"USGS","01596500",2008-05-14,312,"A"
"USGS","01596500",2008-05-15,202,"A"
"USGS","01596500",2008-05-16,273,"A"
"USGS","01596500",2008-05-17,293,"A"
"USGS","01596500",2008-05-18,401,"A"
"USGS","01596500",2008-05-19,413,"A"
"USGS","01596500",2008-05-20,333,"A"
"USGS","01596500",2008-05-21,274,"A"
"USGS","01596500",2008-05-22,209,"A"
"USGS","01596500",2008-05-23,146,"A"
"USGS","01596500",2008-05-24,110,"A"
"USGS","01596500",2008-05-25,83.9,"A"
"USGS","01596500",2008-05-26,82,"A e"
"USGS","01596500",2008-05-27,87,"A e"
"USGS","01596500",2008-05-28,87.5,"A"
"USGS","01596500",2008-05-29,63.5,"A"
"USGS","01596500",2008-05-30,52.6,"A"
"USGS","01596500",2008-05-31,408,"A"
"USGS","01596500",2008-06-01,495,"A"
"USGS","01596500",2008-06-02,234,"A"
"USGS","01596500",2008-06-03,141,"A"
"USGS","01596500",2008-06-04,275,"A"
"USGS","01596500",2008-06-05,361,"A"
"USGS","01596500",2008-06-06,214,"A"
"USGS","01596500",2008-06-07,132,"A"
"USGS","01596500",2008-06-08,90,"A"
"USGS","01596500",2008-06-09,64.1,"A"
"USGS","01596500",2008-06-10,49.3,"A"
"USGS","01596500",2008-06-11,44.7,"A"
"USGS","01596500",2008-06-12,31.3,"A"
"USGS","01596500",2008-06-13,64.8,"A"
"USGS","01596500",2008-06-14,78.8,"A"
"USGS","01596500",2008-06-15,81.9,"A"
"USGS","01596500",2008-06-16,56.9,"A"
"USGS","01596500",2008-06-17,81.7,"A"
"USGS","01596500",2008-06-18,61.7,"A"
"USGS","01596500",2008-06-19,49.6,"A"
"USGS","01596500",2008-06-20,39.1,"A"
"USGS","01596500",2008-06-21,33,"A"
"USGS","01596500",2008-06-22,54.2,"A"
"USGS","01596500",2008-06-23,34.9,"A"
"USGS","01596500",2008-06-24,27.9,"A"
"USGS","01596500",2008-06-25,23.2,"A"
"USGS","01596500",2008-06-26,20.4,"A"
"USGS","01596500",2008-06-27,27.6,"A"
"USGS","01596500",2008-06-28,22.8,"A"
"USGS","01596500",2008-06-29,24.6,"A"
"USGS","01596500",2008-06-30,27.8,"A"
"USGS","01596500",2008-07-01,22.7,"A"
"USGS","01596500",2008-07-02,19.1,"A"
"USGS","01596500",2008-07-03,16.1,"A"
"USGS","01596500",2008-07-04,26,"A"
"USGS","01596500",2008-07-05,35.8,"A"
"USGS","01596500",2008-07-06,42.9,"A"
"USGS","01596500",2008-07-07,82.4,"A"
"USGS","01596500",2008-07-08,95.2,"A"
"USGS","01596500",2008-07-09,57.9,"A"
"USGS","01596500",2008-07-10,43,"A"
"USGS","01596500",2008-07-11,30.2,"A"
"USGS","01596500",2008-07-12,23.7,"A"
"USGS","01596500",2008-07-13,20,"A"
"USGS","01596500",2008-07-14,17.2,"A"
"USGS","01596500",2008-07-15,13.7,"A"
"USGS","01596500",2008-07-16,11.3,"A"
"USGS","01596500",2008-07-17,9.98,"A"
"USGS","01596500",2008-07-18,9.22,"A"
"USGS","01596500",2008-07-19,9.16,"A"
"USGS","01596500",2008-07-20,9.99,"A"
"USGS","01596500",2008-07-21,12,"A"
"USGS","01596500",2008-07-22,38,"A"
"USGS","01596500",2008-07-23,60.6,"A"
"USGS","01596500",2008-07-24,43.9,"A"
"USGS","01596500",2008-07-25,28,"A"
"USGS","01596500",2008-07-26,21.1,"A"
"USGS","01596500",2008-07-27,20.8,"A"
"USGS","01596500",2008-07-28,16.6,"A"
"USGS","01596500",2008-07-29,13.3,"A"
"USGS","01596500",2008-07-30,17.4,"A"
"USGS","01596500",2008-07-31,24.8,"A"
"USGS","01596500",2008-08-01,19.7,"A"
"USGS","01596500",2008-08-02,424,"A"
"USGS","01596500",2008-08-03,162,"A"
"USGS","01596500",2008-08-04,81.1,"A"
"USGS","01596500",2008-08-05,51.9,"A"
"USGS","01596500",2008-08-06,42.8,"A"
"USGS","01596500",2008-08-07,32.1,"A"
"USGS","01596500",2008-08-08,25.6,"A"
"USGS","01596500",2008-08-09,21.5,"A"
"USGS","01596500",2008-08-10,18.2,"A"
"USGS","01596500",2008-08-11,15.7,"A"
"USGS","01596500",2008-08-12,13.7,"A"
"USGS","01596500",2008-08-13,12.7,"A"
"USGS","01596500",2008-08-14,17.5,"A"
"USGS","01596500",2008-08-15,11.8,"A"
"USGS","01596500",2008-08-16,9.92,"A"
"USGS","01596500",2008-08-17,8.83,"A"
"USGS","01596500",2008-08-18,8.02,"A"
"USGS","01596500",2008-08-19,7.41,"A"
"USGS","01596500",2008-08-20,6.62,"A"
"USGS","01596500",2008-08-21,5.78,"A"
"USGS","01596500",2008-08-22,5.36,"A"
"USGS","01596500",2008-08-23,4.78,"A"
"USGS","01596500",2008-08-24,4.28,"A"
"USGS","01596500",2008-08-25,4.2,"A"
"USGS","01596500",2008-08-26,4.01,"A"
"USGS","01596500",2008-08-27,4.16,"A"
"USGS","01596500",2008-08-28,46.4,"A"
"USGS","01596500",2008-08-29,53.8,"A"
"USGS","01596500",2008-08-30,24.5,"A"
"USGS","01596500",2008-08-31,16.3,"A"
"USGS","01596500",2008-09-01,11.4,"A"
"USGS","01596500",2008-09-02,9.14,"A"
"USGS","01596500",2008-09-03,8.02,"A"
"USGS","01596500",2008-09-04,7.09,"A"
"USGS","01596500",2008-09-05,6.4,"A"
"USGS","01596500",2008-09-06,6.92,"A"
"USGS","01596500",2008-09-07,6.44,"A"
"USGS","01596500",2008-09-08,5.35,"A"
"USGS","01596500",2008-09-09,9.63,"A"
"USGS","01596500",2008-09-10,9.61,"A"
"USGS","01596500",2008-09-11,6.64,"A"
"USGS","01596500",2008-09-12,12.2,"A"
"USGS","01596500",2008-09-13,87.5,"A"
"USGS","01596500",2008-09-14,38.3,"A"
"USGS","01596500",2008-09-15,24.5,"A"
"USGS","01596500",2008-09-16,17.6,"A"
"USGS","01596500",2008-09-17,13.1,"A"
"USGS","01596500",2008-09-18,10.9,"A"
"USGS","01596500",2008-09-19,9.32,"A"
"USGS","01596500",2008-09-20,8.42,"A"
"USGS","01596500",2008-09-21,7.76,"A"
"USGS","01596500",2008-09-22,7.07,"A"
"USGS","01596500",2008-09-23,6.66,"A"
"USGS","01596500",2008-09-24,6.05,"A"
"USGS","01596500",2008-09-25,5.5,"A"
"USGS","01596500",2008-09-26,6.85,"A"
"USGS","01596500",2008-09-27,10.2,"A"
"USGS","01596500",2008-09-28,26.2,"A"
"USGS","01596500",2008-09-29,16.1,"A"
"USGS","01596500",2008-09-30,12,"A"
