"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","01595500",2008-11-13,61.9,"A"
"USGS","01595500",2008-11-14,120,"A"
"USGS","01595500",2008-11-15,83,"A"
"USGS","01595500",2008-11-16,119,"A"
"USGS","01595500",2008-11-17,99.1,"A"
"USGS","01595500",2008-11-18,93.2,"A"
"USGS","01595500",2008-11-19,81.4,"A"
"USGS","01595500",2008-11-20,73.7,"A"
"USGS","01595500",2008-11-21,68,"A e"
"USGS","01595500",2008-11-22,64,"A e"
"USGS","01595500",2008-11-23,62,"A e"
"USGS","01595500",2008-11-24,60,"A e"
"USGS","01595500",2008-11-25,550,"A"
"USGS","01595500",2008-11-26,279,"A"
"USGS","01595500",2008-11-27,180,"A"
"USGS","01595500",2008-11-28,179,"A"
"USGS","01595500",2008-11-29,146,"A"
"USGS","01595500",2008-11-30,144,"A"
"USGS","01595500",2008-12-01,151,"A"
"USGS","01595500",2008-12-02,168,"A"
"USGS","01595500",2008-12-03,135,"A"
"USGS","01595500",2008-12-04,135,"A"
"USGS","01595500",2008-12-05,231,"A"
"USGS","01595500",2008-12-06,140,"A e"
"USGS","01595500",2008-12-07,125,"A e"
"USGS","01595500",2008-12-08,120,"A e"
"USGS","01595500",2008-12-09,161,"A"
"USGS","01595500",2008-12-10,1110,"A"
"USGS","01595500",2008-12-11,2500,"A"
"USGS","01595500",2008-12-12,3870,"A"
"USGS","01595500",2008-12-13,1280,"A"
"USGS","01595500",2008-12-14,958,"A"
"USGS","01595500",2008-12-15,919,"A"
"USGS","01595500",2008-12-16,1240,"A"
"USGS","01595500",2008-12-17,3200,"A"
"USGS","01595500",2008-12-18,1980,"A"
"USGS","01595500",2008-12-19,1830,"A"
"USGS","01595500",2008-12-20,1790,"A"
"USGS","01595500",2008-12-21,1260,"A"
"USGS","01595500",2008-12-22,838,"A"
"USGS","01595500",2008-12-23,650,"A"
"USGS","01595500",2008-12-24,1200,"A"
"USGS","01595500",2008-12-25,2080,"A"
"USGS","01595500",2008-12-26,1200,"A"
"USGS","01595500",2008-12-27,1270,"A"
"USGS","01595500",2008-12-28,981,"A"
"USGS","01595500",2008-12-29,776,"A"
"USGS","01595500",2008-12-30,637,"A"
"USGS","01595500",2008-12-31,555,"A"
"USGS","01595500",2009-01-01,469,"A"
"USGS","01595500",2009-01-02,378,"A"
"USGS","01595500",2009-01-03,375,"A"
"USGS","01595500",2009-01-04,358,"A"
"USGS","01595500",2009-01-05,574,"A"
"USGS","01595500",2009-01-06,617,"A"
"USGS","01595500",2009-01-07,3260,"A"
"USGS","01595500",2009-01-08,2190,"A"
"USGS","01595500",2009-01-09,1350,"A"
"USGS","01595500",2009-01-10,1080,"A"
"USGS","01595500",2009-01-11,2690,"A"
"USGS","01595500",2009-01-12,1510,"A"
"USGS","01595500",2009-01-13,1140,"A"
"USGS","01595500",2009-01-14,901,"A"
"USGS","01595500",2009-01-15,666,"A"
"USGS","01595500",2009-01-16,468,"A"
"USGS","01595500",2009-01-17,415,"A e"
"USGS","01595500",2009-01-18,385,"A e"
"USGS","01595500",2009-01-19,355,"A e"
"USGS","01595500",2009-01-20,325,"A e"
"USGS","01595500",2009-01-21,300,"A e"
"USGS","01595500",2009-01-22,285,"A e"
"USGS","01595500",2009-01-23,270,"A e"
"USGS","01595500",2009-01-24,260,"A e"
"USGS","01595500",2009-01-25,240,"A e"
"USGS","01595500",2009-01-26,250,"A e"
"USGS","01595500",2009-01-27,305,"A"
"USGS","01595500",2009-01-28,645,"A"
"USGS","01595500",2009-01-29,1060,"A"
"USGS","01595500",2009-01-30,500,"A e"
"USGS","01595500",2009-01-31,420,"A e"
"USGS","01595500",2009-02-01,478,"A"
"USGS","01595500",2009-02-02,489,"A"
"USGS","01595500",2009-02-03,409,"A"
"USGS","01595500",2009-02-04,343,"A"
"USGS","01595500",2009-02-05,299,"A"
"USGS","01595500",2009-02-06,286,"A"
"USGS","01595500",2009-02-07,340,"A"
"USGS","01595500",2009-02-08,1970,"A"
"USGS","01595500",2009-02-09,1540,"A"
"USGS","01595500",2009-02-10,1160,"A"
"USGS","01595500",2009-02-11,1400,"A"
"USGS","01595500",2009-02-12,1370,"A"
"USGS","01595500",2009-02-13,1030,"A"
"USGS","01595500",2009-02-14,828,"A"
"USGS","01595500",2009-02-15,697,"A"
"USGS","01595500",2009-02-16,583,"A"
"USGS","01595500",2009-02-17,440,"A"
"USGS","01595500",2009-02-18,400,"A e"
"USGS","01595500",2009-02-19,365,"A e"
"USGS","01595500",2009-02-20,330,"A e"
"USGS","01595500",2009-02-21,305,"A e"
"USGS","01595500",2009-02-22,290,"A e"
"USGS","01595500",2009-02-23,270,"A e"
"USGS","01595500",2009-02-24,285,"A e"
"USGS","01595500",2009-02-25,310,"A e"
"USGS","01595500",2009-02-26,355,"A"
"USGS","01595500",2009-02-27,472,"A"
"USGS","01595500",2009-02-28,534,"A"
"USGS","01595500",2009-03-01,470,"A"
"USGS","01595500",2009-03-02,407,"A"
"USGS","01595500",2009-03-03,320,"A e"
"USGS","01595500",2009-03-04,295,"A e"
"USGS","01595500",2009-03-05,325,"A"
"USGS","01595500",2009-03-06,324,"A"
"USGS","01595500",2009-03-07,320,"A"
"USGS","01595500",2009-03-08,298,"A"
"USGS","01595500",2009-03-09,257,"A"
"USGS","01595500",2009-03-10,210,"A"
"USGS","01595500",2009-03-11,201,"A"
"USGS","01595500",2009-03-12,210,"A"
"USGS","01595500",2009-03-13,216,"A"
"USGS","01595500",2009-03-14,213,"A"
"USGS","01595500",2009-03-15,209,"A"
"USGS","01595500",2009-03-16,190,"A"
"USGS","01595500",2009-03-17,266,"A"
"USGS","01595500",2009-03-18,246,"A"
"USGS","01595500",2009-03-19,239,"A"
"USGS","01595500",2009-03-20,231,"A"
"USGS","01595500",2009-03-21,222,"A"
"USGS","01595500",2009-03-22,218,"A"
"USGS","01595500",2009-03-23,205,"A"
"USGS","01595500",2009-03-24,194,"A"
"USGS","01595500",2009-03-25,197,"A"
"USGS","01595500",2009-03-26,339,"A"
"USGS","01595500",2009-03-27,583,"A"
"USGS","01595500",2009-03-28,748,"A"
"USGS","01595500",2009-03-29,733,"A"
"USGS","01595500",2009-03-30,710,"A"
"USGS","01595500",2009-03-31,579,"A"
"USGS","01595500",2009-04-01,520,"A"
"USGS","01595500",2009-04-02,483,"A"
"USGS","01595500",2009-04-03,967,"A"
"USGS","01595500",2009-04-04,1130,"A"
"USGS","01595500",2009-04-05,842,"A"
"USGS","01595500",2009-04-06,761,"A"
"USGS","01595500",2009-04-07,734,"A"
"USGS","01595500",2009-04-08,653,"A"
"USGS","01595500",2009-04-09,619,"A"
"USGS","01595500",2009-04-10,546,"A"
"USGS","01595500",2009-04-11,888,"A"
"USGS","01595500",2009-04-12,812,"A"
"USGS","01595500",2009-04-13,645,"A"
"USGS","01595500",2009-04-14,575,"A"
"USGS","01595500",2009-04-15,842,"A"
"USGS","01595500",2009-04-16,1130,"A"
"USGS","01595500",2009-04-17,831,"A"
"USGS","01595500",2009-04-18,691,"A"
"USGS","01595500",2009-04-19,598,"A"
"USGS","01595500",2009-04-20,839,"A"
"USGS","01595500",2009-04-21,1410,"A"
"USGS","01595500",2009-04-22,1160,"A"
"USGS","01595500",2009-04-23,1440,"A"
"USGS","01595500",2009-04-24,1110,"A"
"USGS","01595500",2009-04-25,741,"A"
"USGS","01595500",2009-04-26,604,"A"
"USGS","01595500",2009-04-27,522,"A"
"USGS","01595500",2009-04-28,467,"A"
"USGS","01595500",2009-04-29,497,"A"
"USGS","01595500",2009-04-30,583,"A"
"USGS","01595500",2009-05-01,563,"A"
"USGS","01595500",2009-05-02,909,"A"
"USGS","01595500",2009-05-03,1470,"A"
"USGS","01595500",2009-05-04,4720,"A"
"USGS","01595500",2009-05-05,3230,"A"
"USGS","01595500",2009-05-06,2350,"A"
"USGS","01595500",2009-05-07,2520,"A"
"USGS","01595500",2009-05-08,1830,"A"
"USGS","01595500",2009-05-09,1390,"A"
"USGS","01595500",2009-05-10,1100,"A"
"USGS","01595500",2009-05-11,910,"A"
"USGS","01595500",2009-05-12,848,"A"
"USGS","01595500",2009-05-13,597,"A"
"USGS","01595500",2009-05-14,521,"A"
"USGS","01595500",2009-05-15,551,"A"
"USGS","01595500",2009-05-16,413,"A"
"USGS","01595500",2009-05-17,363,"A"
"USGS","01595500",2009-05-18,342,"A"
"USGS","01595500",2009-05-19,329,"A"
"USGS","01595500",2009-05-20,304,"A"
"USGS","01595500",2009-05-21,274,"A"
"USGS","01595500",2009-05-22,256,"A"
"USGS","01595500",2009-05-23,214,"A"
"USGS","01595500",2009-05-24,225,"A"
"USGS","01595500",2009-05-25,252,"A"
"USGS","01595500",2009-05-26,212,"A"
"USGS","01595500",2009-05-27,363,"A"
"USGS","01595500",2009-05-28,737,"A"
"USGS","01595500",2009-05-29,621,"A"
"USGS","01595500",2009-05-30,414,"A"
"USGS","01595500",2009-05-31,404,"A"
"USGS","01595500",2009-06-01,350,"A"
"USGS","01595500",2009-06-02,283,"A"
"USGS","01595500",2009-06-03,259,"A"
"USGS","01595500",2009-06-04,509,"A"
"USGS","01595500",2009-06-05,3700,"A"
"USGS","01595500",2009-06-06,1850,"A"
"USGS","01595500",2009-06-07,1080,"A"
"USGS","01595500",2009-06-08,716,"A"
"USGS","01595500",2009-06-09,558,"A"
"USGS","01595500",2009-06-10,460,"A"
"USGS","01595500",2009-06-11,370,"A"
"USGS","01595500",2009-06-12,313,"A"
"USGS","01595500",2009-06-13,264,"A"
"USGS","01595500",2009-06-14,220,"A"
"USGS","01595500",2009-06-15,195,"A"
"USGS","01595500",2009-06-16,182,"A"
"USGS","01595500",2009-06-17,254,"A"
"USGS","01595500",2009-06-18,822,"A"
"USGS","01595500",2009-06-19,356,"A"
"USGS","01595500",2009-06-20,862,"A"
"USGS","01595500",2009-06-21,796,"A"
"USGS","01595500",2009-06-22,472,"A"
"USGS","01595500",2009-06-23,439,"A"
"USGS","01595500",2009-06-24,522,"A"
"USGS","01595500",2009-06-25,223,"A"
"USGS","01595500",2009-06-26,192,"A"
"USGS","01595500",2009-06-27,178,"A"
"USGS","01595500",2009-06-28,154,"A"
"USGS","01595500",2009-06-29,148,"A"
"USGS","01595500",2009-06-30,129,"A"
"USGS","01595500",2009-07-01,132,"A"
"USGS","01595500",2009-07-02,134,"A"
"USGS","01595500",2009-07-03,127,"A"
"USGS","01595500",2009-07-04,115,"A"
"USGS","01595500",2009-07-05,100,"A"
"USGS","01595500",2009-07-06,94.3,"A"
"USGS","01595500",2009-07-07,87.9,"A"
"USGS","01595500",2009-07-08,79.9,"A"
"USGS","01595500",2009-07-09,73.8,"A"
"USGS","01595500",2009-07-10,72.9,"A"
"USGS","01595500",2009-07-11,59.4,"A"
"USGS","01595500",2009-07-12,54.4,"A"
"USGS","01595500",2009-07-13,50.8,"A"
"USGS","01595500",2009-07-14,54.7,"A"
"USGS","01595500",2009-07-15,55.9,"A"
"USGS","01595500",2009-07-16,51.2,"A"
"USGS","01595500",2009-07-17,61.4,"A"
"USGS","01595500",2009-07-18,160,"A"
"USGS","01595500",2009-07-19,75.9,"A"
"USGS","01595500",2009-07-20,65,"A"
"USGS","01595500",2009-07-21,119,"A"
"USGS","01595500",2009-07-22,145,"A"
"USGS","01595500",2009-07-23,147,"A"
"USGS","01595500",2009-07-24,88.6,"A"
"USGS","01595500",2009-07-25,70.6,"A"
"USGS","01595500",2009-07-26,72.1,"A"
"USGS","01595500",2009-07-27,91.2,"A"
"USGS","01595500",2009-07-28,71.3,"A"
"USGS","01595500",2009-07-29,73,"A"
"USGS","01595500",2009-07-30,122,"A"
"USGS","01595500",2009-07-31,394,"A"
"USGS","01595500",2009-08-01,495,"A"
"USGS","01595500",2009-08-02,333,"A"
"USGS","01595500",2009-08-03,306,"A"
"USGS","01595500",2009-08-04,205,"A"
"USGS","01595500",2009-08-05,153,"A"
"USGS","01595500",2009-08-06,133,"A"
"USGS","01595500",2009-08-07,105,"A"
"USGS","01595500",2009-08-08,65.2,"A"
"USGS","01595500",2009-08-09,55.4,"A"
"USGS","01595500",2009-08-10,55.2,"A"
"USGS","01595500",2009-08-11,68.4,"A"
"USGS","01595500",2009-08-12,76.1,"A"
"USGS","01595500",2009-08-13,68.8,"A"
"USGS","01595500",2009-08-14,72.2,"A"
"USGS","01595500",2009-08-15,112,"A"
"USGS","01595500",2009-08-16,111,"A"
"USGS","01595500",2009-08-17,95.9,"A"
"USGS","01595500",2009-08-18,120,"A"
"USGS","01595500",2009-08-19,91.6,"A"
"USGS","01595500",2009-08-20,98.1,"A"
"USGS","01595500",2009-08-21,114,"A"
"USGS","01595500",2009-08-22,132,"A"
"USGS","01595500",2009-08-23,80.2,"A"
"USGS","01595500",2009-08-24,66.9,"A"
"USGS","01595500",2009-08-25,57.1,"A"
"USGS","01595500",2009-08-26,53.7,"A"
"USGS","01595500",2009-08-27,45.1,"A"
"USGS","01595500",2009-08-28,39.8,"A"
"USGS","01595500",2009-08-29,39.4,"A"
"USGS","01595500",2009-08-30,39.7,"A"
"USGS","01595500",2009-08-31,35.8,"A"
"USGS","01595500",2009-09-01,41.4,"A"
"USGS","01595500",2009-09-02,43.1,"A"
"USGS","01595500",2009-09-03,41.5,"A"
"USGS","01595500",2009-09-04,37.8,"A"
"USGS","01595500",2009-09-05,32.3,"A"
"USGS","01595500",2009-09-06,30.2,"A"
"USGS","01595500",2009-09-07,32.2,"A"
"USGS","01595500",2009-09-08,44.7,"A"
"USGS","01595500",2009-09-09,44.4,"A"
"USGS","01595500",2009-09-10,37.1,"A"
"USGS","01595500",2009-09-11,34.4,"A"
"USGS","01595500",2009-09-12,29.2,"A"
"USGS","01595500",2009-09-13,29.3,"A"
"USGS","01595500",2009-09-14,30.3,"A"
"USGS","01595500",2009-09-15,36.7,"A"
"USGS","01595500",2009-09-16,38.1,"A"
"USGS","01595500",2009-09-17,37.1,"A"
"USGS","01595500",2009-09-18,34.2,"A"
"USGS","01595500",2009-09-19,32.1,"A"
"USGS","01595500",2009-09-20,29.3,"A"
"USGS","01595500",2009-09-21,28,"A"
"USGS","01595500",2009-09-22,26.2,"A"
"USGS","01595500",2009-09-23,28.2,"A"
"USGS","01595500",2009-09-24,29.8,"A"
"USGS","01595500",2009-09-25,38.8,"A"
"USGS","01595500",2009-09-26,42.8,"A"
"USGS","01595500",2009-09-27,94,"A"
"USGS","01595500",2009-09-28,72.5,"A"
"USGS","01595500",2009-09-29,59.4,"A"
"USGS","01595500",2009-09-30,62.5,"A"
"USGS","01595500",2009-10-01,94.2,"A"
"USGS","01595500",2009-10-02,68,"A"
"USGS","01595500",2009-10-03,54.2,"A"
"USGS","01595500",2009-10-04,48.6,"A"
"USGS","01595500",2009-10-05,42.1,"A"
"USGS","01595500",2009-10-06,36.5,"A"
"USGS","01595500",2009-10-07,31.8,"A"
"USGS","01595500",2009-10-08,30.2,"A"
"USGS","01595500",2009-10-09,53.4,"A"
"USGS","01595500",2009-10-10,232,"A"
"USGS","01595500",2009-10-11,165,"A"
"USGS","01595500",2009-10-12,89.5,"A"
"USGS","01595500",2009-10-13,69.4,"A"
"USGS","01595500",2009-10-14,59.1,"A"
"USGS","01595500",2009-10-15,65,"A"
"USGS","01595500",2009-10-16,180,"A"
"USGS","01595500",2009-10-17,142,"A"
"USGS","01595500",2009-10-18,116,"A"
"USGS","01595500",2009-10-19,124,"A"
"USGS","01595500",2009-10-20,112,"A"
"USGS","01595500",2009-10-21,95.8,"A"
"USGS","01595500",2009-10-22,80,"A"
"USGS","01595500",2009-10-23,68.2,"A"
"USGS","01595500",2009-10-24,1230,"A"
"USGS","01595500",2009-10-25,633,"A"
"USGS","01595500",2009-10-26,254,"A"
"USGS","01595500",2009-10-27,193,"A"
"USGS","01595500",2009-10-28,764,"A"
"USGS","01595500",2009-10-29,425,"A"
"USGS","01595500",2009-10-30,276,"A"
"USGS","01595500",2009-10-31,231,"A"
"USGS","01595500",2009-11-01,232,"A"
"USGS","01595500",2009-11-02,210,"A"
"USGS","01595500",2009-11-03,186,"A"
"USGS","01595500",2009-11-04,180,"A"
"USGS","01595500",2009-11-05,160,"A"
"USGS","01595500",2009-11-06,150,"A"
"USGS","01595500",2009-11-07,129,"A"
"USGS","01595500",2009-11-08,118,"A"
"USGS","01595500",2009-11-09,112,"A"
"USGS","01595500",2009-11-10,118,"A"
"USGS","01595500",2009-11-11,112,"A"
"USGS","01595500",2009-11-12,114,"A"
"USGS","01595500",2009-11-13,115,"A"
"USGS","01595500",2009-11-14,106,"A"
"USGS","01595500",2009-11-15,104,"A"
"USGS","01595500",2009-11-16,107,"A"
"USGS","01595500",2009-11-17,114,"A"
"USGS","01595500",2009-11-18,114,"A"
"USGS","01595500",2009-11-19,127,"A"
"USGS","01595500",2009-11-20,186,"A"
"USGS","01595500",2009-11-21,160,"A"
"USGS","01595500",2009-11-22,135,"A"
"USGS","01595500",2009-11-23,123,"A"
"USGS","01595500",2009-11-24,142,"A"
"USGS","01595500",2009-11-25,146,"A"
"USGS","01595500",2009-11-26,122,"A"
"USGS","01595500",2009-11-27,122,"A"
"USGS","01595500",2009-11-28,134,"A"
"USGS","01595500",2009-11-29,132,"A"
"USGS","01595500",2009-11-30,175,"A"
"USGS","01595500",2009-12-01,222,"A"
"USGS","01595500",2009-12-02,200,"A"
"USGS","01595500",2009-12-03,706,"A"
"USGS","01595500",2009-12-04,533,"A"
"USGS","01595500",2009-12-05,421,"A"
"USGS","01595500",2009-12-06,350,"A"
"USGS","01595500",2009-12-07,306,"A"
"USGS","01595500",2009-12-08,282,"A"
"USGS","01595500",2009-12-09,2260,"A"
"USGS","01595500",2009-12-10,2020,"A"
"USGS","01595500",2009-12-11,1000,"A"
"USGS","01595500",2009-12-12,658,"A"
"USGS","01595500",2009-12-13,748,"A"
"USGS","01595500",2009-12-14,1550,"A"
"USGS","01595500",2009-12-15,1300,"A"
"USGS","01595500",2009-12-16,969,"A"
"USGS","01595500",2009-12-17,654,"A"
"USGS","01595500",2009-12-18,445,"A"
"USGS","01595500",2009-12-19,422,"A"
"USGS","01595500",2009-12-20,437,"A"
"USGS","01595500",2009-12-21,382,"A"
"USGS","01595500",2009-12-22,340,"A"
"USGS","01595500",2009-12-23,313,"A"
"USGS","01595500",2009-12-24,283,"A"
"USGS","01595500",2009-12-25,270,"A e"
"USGS","01595500",2009-12-26,342,"A e"
"USGS","01595500",2009-12-27,371,"A e"
"USGS","01595500",2009-12-28,356,"A e"
"USGS","01595500",2009-12-29,334,"A"
"USGS","01595500",2009-12-30,312,"A"
"USGS","01595500",2009-12-31,323,"A"
"USGS","01595500",2010-01-01,353,"A"
"USGS","01595500",2010-01-02,304,"A"
"USGS","01595500",2010-01-03,267,"A"
"USGS","01595500",2010-01-04,246,"A e"
"USGS","01595500",2010-01-05,234,"A e"
"USGS","01595500",2010-01-06,227,"A e"
"USGS","01595500",2010-01-07,220,"A e"
"USGS","01595500",2010-01-08,215,"A e"
"USGS","01595500",2010-01-09,205,"A e"
"USGS","01595500",2010-01-10,201,"A e"
"USGS","01595500",2010-01-11,195,"A e"
"USGS","01595500",2010-01-12,190,"A e"
"USGS","01595500",2010-01-13,187,"A e"
"USGS","01595500",2010-01-14,193,"A e"
"USGS","01595500",2010-01-15,208,"A e"
"USGS","01595500",2010-01-16,235,"A"
"USGS","01595500",2010-01-17,1010,"A"
"USGS","01595500",2010-01-18,1560,"A"
"USGS","01595500",2010-01-19,1280,"A"
"USGS","01595500",2010-01-20,1170,"A"
"USGS","01595500",2010-01-21,877,"A"
"USGS","01595500",2010-01-22,777,"A"
"USGS","01595500",2010-01-23,687,"A"
"USGS","01595500",2010-01-24,742,"A"
"USGS","01595500",2010-01-25,5630,"A"
"USGS","01595500",2010-01-26,3260,"A"
"USGS","01595500",2010-01-27,1700,"A"
"USGS","01595500",2010-01-28,1160,"A"
"USGS","01595500",2010-01-29,672,"A"
"USGS","01595500",2010-01-30,493,"A e"
"USGS","01595500",2010-01-31,474,"A"
"USGS","01595500",2010-02-01,442,"A"
"USGS","01595500",2010-02-02,531,"A e"
"USGS","01595500",2010-02-03,395,"A e"
"USGS","01595500",2010-02-04,333,"A e"
"USGS","01595500",2010-02-05,309,"A e"
"USGS","01595500",2010-02-06,284,"A e"
"USGS","01595500",2010-02-07,272,"A e"
"USGS","01595500",2010-02-08,278,"A e"
"USGS","01595500",2010-02-09,278,"A e"
"USGS","01595500",2010-02-10,270,"A e"
"USGS","01595500",2010-02-11,262,"A e"
"USGS","01595500",2010-02-12,254,"A e"
"USGS","01595500",2010-02-13,235,"A e"
"USGS","01595500",2010-02-14,230,"A e"
"USGS","01595500",2010-02-15,224,"A e"
"USGS","01595500",2010-02-16,219,"A e"
"USGS","01595500",2010-02-17,212,"A e"
"USGS","01595500",2010-02-18,210,"A e"
"USGS","01595500",2010-02-19,208,"A e"
"USGS","01595500",2010-02-20,208,"A e"
"USGS","01595500",2010-02-21,211,"A e"
"USGS","01595500",2010-02-22,214,"A e"
"USGS","01595500",2010-02-23,256,"A e"
"USGS","01595500",2010-02-24,301,"A"
"USGS","01595500",2010-02-25,283,"A"
"USGS","01595500",2010-02-26,260,"A"
"USGS","01595500",2010-02-27,282,"A"
"USGS","01595500",2010-02-28,273,"A"
"USGS","01595500",2010-03-01,261,"A"
"USGS","01595500",2010-03-02,258,"A"
"USGS","01595500",2010-03-03,255,"A"
"USGS","01595500",2010-03-04,246,"A"
"USGS","01595500",2010-03-05,226,"A"
"USGS","01595500",2010-03-06,227,"A"
"USGS","01595500",2010-03-07,238,"A"
"USGS","01595500",2010-03-08,282,"A"
"USGS","01595500",2010-03-09,355,"A"
"USGS","01595500",2010-03-10,611,"A"
"USGS","01595500",2010-03-11,1430,"A"
"USGS","01595500",2010-03-12,4250,"A"
"USGS","01595500",2010-03-13,11300,"A"
"USGS","01595500",2010-03-14,6730,"A"
"USGS","01595500",2010-03-15,3510,"A"
"USGS","01595500",2010-03-16,2790,"A"
"USGS","01595500",2010-03-17,2410,"A"
"USGS","01595500",2010-03-18,2190,"A"
"USGS","01595500",2010-03-19,2150,"A"
"USGS","01595500",2010-03-20,2150,"A"
"USGS","01595500",2010-03-21,2050,"A"
"USGS","01595500",2010-03-22,2580,"A"
"USGS","01595500",2010-03-23,2350,"A"
"USGS","01595500",2010-03-24,1590,"A"
"USGS","01595500",2010-03-25,1240,"A"
"USGS","01595500",2010-03-26,1630,"A"
"USGS","01595500",2010-03-27,1430,"A"
"USGS","01595500",2010-03-28,1200,"A"
"USGS","01595500",2010-03-29,1500,"A"
"USGS","01595500",2010-03-30,1150,"A"
"USGS","01595500",2010-03-31,921,"A"
"USGS","01595500",2010-04-01,770,"A"
"USGS","01595500",2010-04-02,583,"A"
"USGS","01595500",2010-04-03,524,"A"
"USGS","01595500",2010-04-04,477,"A"
"USGS","01595500",2010-04-05,458,"A"
"USGS","01595500",2010-04-06,425,"A"
"USGS","01595500",2010-04-07,359,"A"
"USGS","01595500",2010-04-08,324,"A"
"USGS","01595500",2010-04-09,347,"A"
"USGS","01595500",2010-04-10,329,"A"
"USGS","01595500",2010-04-11,296,"A"
"USGS","01595500",2010-04-12,269,"A"
"USGS","01595500",2010-04-13,255,"A"
"USGS","01595500",2010-04-14,254,"A"
"USGS","01595500",2010-04-15,235,"A"
"USGS","01595500",2010-04-16,217,"A"
"USGS","01595500",2010-04-17,320,"A"
"USGS","01595500",2010-04-18,281,"A"
"USGS","01595500",2010-04-19,242,"A"
"USGS","01595500",2010-04-20,215,"A"
"USGS","01595500",2010-04-21,209,"A"
"USGS","01595500",2010-04-22,198,"A"
"USGS","01595500",2010-04-23,190,"A"
"USGS","01595500",2010-04-24,213,"A"
"USGS","01595500",2010-04-25,317,"A"
"USGS","01595500",2010-04-26,367,"A"
"USGS","01595500",2010-04-27,390,"A"
"USGS","01595500",2010-04-28,332,"A"
"USGS","01595500",2010-04-29,289,"A"
"USGS","01595500",2010-04-30,256,"A"
"USGS","01595500",2010-05-01,234,"A"
"USGS","01595500",2010-05-02,240,"A"
"USGS","01595500",2010-05-03,761,"A"
"USGS","01595500",2010-05-04,547,"A"
"USGS","01595500",2010-05-05,397,"A"
"USGS","01595500",2010-05-06,332,"A"
"USGS","01595500",2010-05-07,289,"A"
"USGS","01595500",2010-05-08,288,"A"
"USGS","01595500",2010-05-09,256,"A"
"USGS","01595500",2010-05-10,219,"A"
"USGS","01595500",2010-05-11,308,"A"
"USGS","01595500",2010-05-12,476,"A"
"USGS","01595500",2010-05-13,425,"A"
"USGS","01595500",2010-05-14,371,"A"
"USGS","01595500",2010-05-15,373,"A"
"USGS","01595500",2010-05-16,300,"A"
"USGS","01595500",2010-05-17,692,"A"
"USGS","01595500",2010-05-18,1040,"A"
"USGS","01595500",2010-05-19,795,"A"
"USGS","01595500",2010-05-20,624,"A"
"USGS","01595500",2010-05-21,478,"A"
"USGS","01595500",2010-05-22,448,"A"
"USGS","01595500",2010-05-23,628,"A"
"USGS","01595500",2010-05-24,535,"A"
"USGS","01595500",2010-05-25,455,"A"
"USGS","01595500",2010-05-26,391,"A"
"USGS","01595500",2010-05-27,331,"A"
"USGS","01595500",2010-05-28,255,"A"
"USGS","01595500",2010-05-29,424,"A"
"USGS","01595500",2010-05-30,278,"A"
"USGS","01595500",2010-05-31,499,"A"
"USGS","01595500",2010-06-01,591,"A"
"USGS","01595500",2010-06-02,404,"A"
"USGS","01595500",2010-06-03,314,"A"
"USGS","01595500",2010-06-04,265,"A"
"USGS","01595500",2010-06-05,634,"A"
"USGS","01595500",2010-06-06,1800,"A"
"USGS","01595500",2010-06-07,1320,"A"
"USGS","01595500",2010-06-08,689,"A"
"USGS","01595500",2010-06-09,590,"A"
"USGS","01595500",2010-06-10,1010,"A"
"USGS","01595500",2010-06-11,538,"A"
"USGS","01595500",2010-06-12,408,"A"
"USGS","01595500",2010-06-13,344,"A"
"USGS","01595500",2010-06-14,303,"A"
"USGS","01595500",2010-06-15,286,"A"
"USGS","01595500",2010-06-16,280,"A"
"USGS","01595500",2010-06-17,237,"A"
"USGS","01595500",2010-06-18,204,"A"
"USGS","01595500",2010-06-19,177,"A"
"USGS","01595500",2010-06-20,136,"A"
"USGS","01595500",2010-06-21,121,"A"
"USGS","01595500",2010-06-22,117,"A"
"USGS","01595500",2010-06-23,112,"A"
"USGS","01595500",2010-06-24,170,"A"
"USGS","01595500",2010-06-25,230,"A"
"USGS","01595500",2010-06-26,121,"A"
"USGS","01595500",2010-06-27,88.8,"A"
"USGS","01595500",2010-06-28,83.5,"A"
"USGS","01595500",2010-06-29,97.8,"A"
"USGS","01595500",2010-06-30,83.8,"A"
"USGS","01595500",2010-07-01,82.4,"A"
"USGS","01595500",2010-07-02,80,"A"
"USGS","01595500",2010-07-03,72.6,"A"
"USGS","01595500",2010-07-04,63.6,"A"
"USGS","01595500",2010-07-05,61.2,"A"
"USGS","01595500",2010-07-06,65.3,"A"
"USGS","01595500",2010-07-07,64.3,"A"
"USGS","01595500",2010-07-08,59.9,"A"
"USGS","01595500",2010-07-09,53.1,"A"
"USGS","01595500",2010-07-10,64.9,"A"
"USGS","01595500",2010-07-11,59.5,"A"
"USGS","01595500",2010-07-12,54.2,"A"
"USGS","01595500",2010-07-13,64.2,"A"
"USGS","01595500",2010-07-14,159,"A"
"USGS","01595500",2010-07-15,95.6,"A"
"USGS","01595500",2010-07-16,69.4,"A"
"USGS","01595500",2010-07-17,65.4,"A"
"USGS","01595500",2010-07-18,56.3,"A"
"USGS","01595500",2010-07-19,95.5,"A"
"USGS","01595500",2010-07-20,89.7,"A"
"USGS","01595500",2010-07-21,72.3,"A"
"USGS","01595500",2010-07-22,57.1,"A"
"USGS","01595500",2010-07-23,53.1,"A"
